date,channel,campaign,cost,impressions,clicks,conversions,revenue
2024-10-01,Google Ads,Google_Brand,182.78,13773,979,51,638.65
2024-10-01,Google Ads,Google_Generic,386.84,28735,908,16,781.6
2024-10-01,Google Ads,Google_Retargeting,118.34,9091,589,18,331.45
2024-10-01,Facebook Ads,FB_Interest,163.96,17340,677,17,253.09
2024-10-01,Facebook Ads,FB_Lookalike,210.3,17315,569,19,432.84
2024-10-01,Facebook Ads,FB_Retargeting,99.76,8993,442,19,218.96
2024-10-01,Naver Ads,Naver_Brand,147.61,10524,752,51,514.86
2024-10-01,Naver Ads,Naver_Shopping,272.16,26479,1171,36,627.7
2024-10-01,Naver Ads,Naver_Retargeting,99.73,11342,780,44,368.11
2024-10-02,Google Ads,Google_Brand,188.7,20664,1602,84,700.75
2024-10-02,Google Ads,Google_Generic,326.15,31572,1058,18,767.8
2024-10-02,Google Ads,Google_Retargeting,119.45,10871,610,25,402.74
2024-10-02,Facebook Ads,FB_Interest,179.77,17348,666,16,277.68
2024-10-02,Facebook Ads,FB_Lookalike,253.92,21578,782,28,480.39
2024-10-02,Facebook Ads,FB_Retargeting,97.82,6471,373,17,250.83
2024-10-02,Naver Ads,Naver_Brand,149.89,16231,1246,67,561.19
2024-10-02,Naver Ads,Naver_Shopping,321.16,20658,606,19,846.27
2024-10-02,Naver Ads,Naver_Retargeting,92.95,8853,598,38,323.72
2024-10-03,Google Ads,Google_Brand,178.91,12067,963,36,544.63
2024-10-03,Google Ads,Google_Generic,305.75,37202,1390,27,690.97
2024-10-03,Google Ads,Google_Retargeting,115.22,7009,452,15,312.22
2024-10-03,Facebook Ads,FB_Interest,197.89,16804,577,15,434.23
2024-10-03,Facebook Ads,FB_Lookalike,199.46,22982,941,32,399.28
2024-10-03,Facebook Ads,FB_Retargeting,103.89,9917,571,19,299.98
2024-10-03,Naver Ads,Naver_Brand,131.26,8835,596,38,572.14
2024-10-03,Naver Ads,Naver_Shopping,359.39,26347,1073,33,1045.82
2024-10-03,Naver Ads,Naver_Retargeting,82.25,5622,388,23,293.16
2024-10-04,Google Ads,Google_Brand,191.77,24337,1807,116,678.02
2024-10-04,Google Ads,Google_Generic,298.37,24184,671,11,706.96
2024-10-04,Google Ads,Google_Retargeting,133.71,10219,729,28,355.41
2024-10-04,Facebook Ads,FB_Interest,162.25,10239,445,10,327.37
2024-10-04,Facebook Ads,FB_Lookalike,241.7,20539,914,30,441.97
2024-10-04,Facebook Ads,FB_Retargeting,94.98,6764,367,16,226.7
2024-10-04,Naver Ads,Naver_Brand,158.86,14322,1088,67,533.82
2024-10-04,Naver Ads,Naver_Shopping,346.1,29754,1217,32,1038.55
2024-10-04,Naver Ads,Naver_Retargeting,97.47,8032,577,23,300.26
2024-10-05,Google Ads,Google_Brand,128.96,9542,765,43,516.25
2024-10-05,Google Ads,Google_Generic,243.13,20851,666,12,575.47
2024-10-05,Google Ads,Google_Retargeting,73.46,5981,357,13,180.97
2024-10-05,Facebook Ads,FB_Interest,263.88,20923,928,23,406.88
2024-10-05,Facebook Ads,FB_Lookalike,289.14,24664,1069,41,643.1
2024-10-05,Facebook Ads,FB_Retargeting,166.92,9431,528,19,431.51
2024-10-05,Naver Ads,Naver_Brand,82.43,9987,645,48,318.7
2024-10-05,Naver Ads,Naver_Shopping,204.44,23925,995,24,624.98
2024-10-05,Naver Ads,Naver_Retargeting,76.19,7541,454,18,260.34
2024-10-06,Google Ads,Google_Brand,149.19,12723,913,44,457.0
2024-10-06,Google Ads,Google_Generic,291.37,20732,613,11,644.76
2024-10-06,Google Ads,Google_Retargeting,104.1,6853,430,17,291.79
2024-10-06,Facebook Ads,FB_Interest,255.92,17009,551,16,416.9
2024-10-06,Facebook Ads,FB_Lookalike,397.62,33232,1231,39,697.19
2024-10-06,Facebook Ads,FB_Retargeting,148.47,10249,528,20,393.94
2024-10-06,Naver Ads,Naver_Brand,107.29,8079,601,32,405.12
2024-10-06,Naver Ads,Naver_Shopping,232.3,16315,535,13,606.92
2024-10-06,Naver Ads,Naver_Retargeting,69.4,4698,338,19,262.67
2024-10-07,Google Ads,Google_Brand,203.16,19872,1551,89,661.67
2024-10-07,Google Ads,Google_Generic,325.44,22385,711,12,855.32
2024-10-07,Google Ads,Google_Retargeting,102.96,7315,472,21,286.03
2024-10-07,Facebook Ads,FB_Interest,183.08,16659,656,14,318.96
2024-10-07,Facebook Ads,FB_Lookalike,240.45,18625,623,19,507.78
2024-10-07,Facebook Ads,FB_Retargeting,121.48,12533,592,21,296.67
